master_id,expansion,cn,card_type,sub_type,name,ability,move1,move2,regulation,official_id,copyright
s6h_034_070,S6H,034/070,ポケモン,超,キルリア,,ミラージュステップ,,E,39394,
s6h_035_070,S6H,035/070,ポケモン,超,サーナイト,アルカナシャイン,ブレインウェーブ,,E,39395,
s6h_036_070,S6H,036/070,ポケモン,超,カゲボウズ,,おにび,,E,39396,
s6h_037_070,S6H,037/070,ポケモン,超,ジュペッタ,,かくごのうらみ,ぶきみなひかり,E,39397,
s6h_038_070,S6H,038/070,ポケモン,闘,ヒポポタス,,たいあたり,マッドショット,E,39398,
s6h_039_070,S6H,039/070,ポケモン,闘,カバルドン,,ぶちかます,サンドプレス,E,39399,
s6h_040_070,S6H,040/070,ポケモン,闘,エルレイド,,フェイント,ダイナブレード,E,39400,
s6h_041_070,S6H,041/070,ポケモン,闘,イワンコ,,かみくだく,,E,39401,
s6h_042_070,S6H,042/070,ポケモン,闘,ルガルガン,,ローグファング,,E,39402,
s6h_043_070,S6H,043/070,ポケモン,闘,サダイジャV,すなのぼうへき,ランドクラッシュ,,E,39403,
s6h_044_070,S6H,044/070,ポケモン,闘,サダイジャVMAX,,サンドインパルス,キョダイサイクロン,E,39404,
s6h_045_070,S6H,045/070,ポケモン,悪,ガラルヤドキング,ひみつのくすり,しるをとばす,,E,39405,
s6h_046_070,S6H,046/070,ポケモン,悪,ハリーセン,はれつばり,どくづき,,E,39406,
s6h_047_070,S6H,047/070,ポケモン,悪,レパルダスV,かくしヅメ,シャドーリッパー,,E,39407,
s6h_048_070,S6H,048/070,ポケモン,鋼,ココドラ,,かじる,ころがりタックル,E,39408,
s6h_049_070,S6H,049/070,ポケモン,鋼,コドラ,,たいあたり,メタルクロー,E,39409,
s6h_050_070,S6H,050/070,ポケモン,鋼,ボスゴドラ,,ガードプレス,ちきゅうわり,E,39410,
s6h_051_070,S6H,051/070,ポケモン,無,ケンタロス,,レイジングブル,とっしん,E,39411,
s6h_052_070,S6H,052/070,ポケモン,無,ポリゴン,,かくばる,,E,39412,
s6h_053_070,S6H,053/070,ポケモン,無,ポリゴン2,,トライアタック,,E,39413,
s6h_054_070,S6H,054/070,ポケモン,無,ポリゴンZ,バグそうしん,スーパービーム,,E,39414,
s6h_055_070,S6H,055/070,ポケモン,無,ヒメグマ,,ひっかく,,E,39415,
s6h_056_070,S6H,056/070,ポケモン,無,リングマ,,きりさく,はりたおす,E,39416,
s6h_057_070,S6H,057/070,ポケモン,無,トルネロスV,,ふきぬける,ブラストハンマー,E,39417,
s6h_058_070,S6H,058/070,ポケモン,無,トルネロスVMAX,,ブラストウインド,ダイフウジン,E,39418,
s6h_059_070,S6H,059/070,ポケモン,無,トリミアン,,ともだちをさがす,ファーアタック,E,39419,
s6h_060_070,S6H,060/070,トレーナーズ,グッズ,サバイバルセット,,,,E,39420,
s6h_061_070,S6H,061/070,トレーナーズ,ポケモンのどうぐ,いかついメット,,,,E,39421,
s6h_062_070,S6H,062/070,トレーナーズ,ポケモンのどうぐ,いちげきの巻物 貫通の巻,,,,E,39422,
s6h_063_070,S6H,063/070,トレーナーズ,ポケモンのどうぐ,耐火グローブ,,,,E,39423,
s6h_064_070,S6H,064/070,トレーナーズ,ポケモンのどうぐ,ブレイクグローブ,,,,E,39424,
s6h_065_070,S6H,065/070,トレーナーズ,サポート,アスナ,,,,E,39425,
s6h_066_070,S6H,066/070,トレーナーズ,サポート,ドクター,,,,E,39426,
s6h_067_070,S6H,067/070,トレーナーズ,サポート,ピオニー,,,,E,39427,
s6h_068_070,S6H,068/070,トレーナーズ,サポート,メロン,,,,E,39428,
s6h_069_070,S6H,069/070,トレーナーズ,スタジアム,頂への雪道,,,,E,39430,
s6h_070_070,S6H,070/070,エネルギー,無,インパクトエネルギー,,,,E,39431,
s6h_071_070,S6H,071/070,ポケモン,炎,ボルケニオンV,,ヒートブラスト,ダイナマイトタックル,E,39525,
s6h_072_070,S6H,072/070,ポケモン,水,はくばバドレックスV,,つきさす,ブリザードランス,E,39526,
s6h_073_070,S6H,073/070,ポケモン,水,はくばバドレックスV,,つきさす,ブリザードランス,E,39527,
s6h_074_070,S6H,074/070,ポケモン,超,ガラルギャロップV,,リブラホーン,サイコキネシス,E,39528,
s6h_075_070,S6H,075/070,ポケモン,超,ガラルギャロップV,,リブラホーン,サイコキネシス,E,39529,
s6h_076_070,S6H,076/070,ポケモン,闘,サダイジャV,すなのぼうへき,ランドクラッシュ,,E,39530,
s6h_077_070,S6H,077/070,ポケモン,悪,レパルダスV,かくしヅメ,シャドーリッパー,,E,39531,
s6h_078_070,S6H,078/070,ポケモン,無,トルネロスV,,ふきぬける,ブラストハンマー,E,39532,
s6h_079_070,S6H,079/070,ポケモン,無,トルネロスV,,ふきぬける,ブラストハンマー,E,39533,
s6h_080_070,S6H,080/070,トレーナーズ,サポート,アスナ,,,,E,39534,
s6h_081_070,S6H,081/070,トレーナーズ,サポート,ドクター,,,,E,39535,
s6h_082_070,S6H,082/070,トレーナーズ,サポート,ピオニー,,,,E,39536,
s6h_083_070,S6H,083/070,トレーナーズ,サポート,メロン,,,,E,39537,
s6h_084_070,S6H,084/070,ポケモン,水,はくばバドレックスVMAX,,エンペラーライド,ダイランス,E,,
s6h_085_070,S6H,085/070,ポケモン,水,はくばバドレックスVMAX,,エンペラーライド,ダイランス,E,,
s6h_086_070,S6H,086/070,ポケモン,闘,サダイジャVMAX,,サンドインパルス,キョダイサイクロン,E,,
s6h_087_070,S6H,087/070,ポケモン,無,トルネロスVMAX,,ブラストウインド,ダイフウジン,E,,
s6h_088_070,S6H,088/070,トレーナーズ,サポート,アスナ,,,,E,,
s6h_089_070,S6H,089/070,トレーナーズ,サポート,ドクター,,,,E,,
s6h_090_070,S6H,090/070,トレーナーズ,サポート,ピオニー,,,,E,,
s6h_091_070,S6H,091/070,トレーナーズ,サポート,メロン,,,,E,,
s6h_092_070,S6H,092/070,ポケモン,鋼,ドータクン,メタルトランス,しねんのずつき,,E,,
s6h_093_070,S6H,093/070,トレーナーズ,グッズ,おむかえちょうちん,,,,E,,
s6h_094_070,S6H,094/070,トレーナーズ,ポケモンのどうぐ,いかついメット,,,,E,,
s6h_095_070,S6H,095/070,エネルギー,水,基本水エネルギー,,,,,,
s6k_001_070,S6K,001/070,ポケモン,草,レディバ,,もってくる,パンチ,E,39432,
s6k_002_070,S6K,002/070,ポケモン,草,レディアン,,クイックドロー,エアスラッシュ,E,39433,
s6k_003_070,S6K,003/070,ポケモン,草,セレビィV,,わかばのまい,スラッシュバック,E,39434,
s6k_004_070,S6K,004/070,ポケモン,草,セレビィVMAX,いやしのもり,ダイプラント,,E,39435,
s6k_005_070,S6K,005/070,ポケモン,草,タネボー,,おどろかす,,E,39436,
s6k_006_070,S6K,006/070,ポケモン,草,サルノリ,,にどたたき,,E,39437,
s6k_007_070,S6K,007/070,ポケモン,草,バチンキー,,はたきおとす,,E,39438,
s6k_008_070,S6K,008/070,ポケモン,草,ゴリランダー,,ウッドドレイン,どとうのれんだ,E,39439,
s6k_009_070,S6K,009/070,ポケモン,水,コダック,,みずかけ,,E,39440,
s6k_010_070,S6K,010/070,ポケモン,水,ゴルダック,,サイケこうせん,なみのり,E,39441,
s6k_011_070,S6K,011/070,ポケモン,水,ニューラ,,きりおとす,,E,39442,
s6k_012_070,S6K,012/070,ポケモン,水,マニューラ,,にげきひっさつ,わるだくみ,E,39443,
s6k_013_070,S6K,013/070,ポケモン,水,ポワルン あまみずのすがた,てんきよみ,レインシャワー,,E,39444,
s6k_014_070,S6K,014/070,ポケモン,水,ラブカス,,シンクロドロー,みずでっぽう,E,39445,
s6k_015_070,S6K,015/070,ポケモン,水,オタマロ,,どろかけ,,E,39446,
s6k_016_070,S6K,016/070,ポケモン,水,カプ・レヒレ,,スマッシュターン,オーシャンループ,E,39447,
s6k_017_070,S6K,017/070,ポケモン,水,ウオチルドンV,,げんしれいとう,ギガインパクト,E,39448,
s6k_018_070,S6K,018/070,ポケモン,雷,メリープ,,なきごえ,バチバチ,E,39449,
s6k_019_070,S6K,019/070,ポケモン,雷,モココ,,エレキボール,,E,39450,
s6k_020_070,S6K,020/070,ポケモン,雷,デンリュウ,,でんきショック,サーチライトテール,E,39451,
s6k_021_070,S6K,021/070,ポケモン,雷,シママ,,サンダーアロー,,E,39452,
s6k_022_070,S6K,022/070,ポケモン,雷,ゼブライカ,,れんけいボルト,スパークラッシュ,E,39453,
s6k_023_070,S6K,023/070,ポケモン,雷,エモンガ,,でんきショック,,E,39454,
s6k_024_070,S6K,024/070,ポケモン,雷,ゼラオラV,,クロスフィスト,,E,39455,
s6k_025_070,S6K,025/070,ポケモン,超,ゴース,,ねむりのはどう,,E,39456,
s6k_026_070,S6K,026/070,ポケモン,超,ゴースト,,おにび,,E,39457,
s6k_027_070,S6K,027/070,ポケモン,超,ゲンガー,ダイイングギフト,ペインバースト,,E,39458,
s6k_028_070,S6K,028/070,ポケモン,超,ヤミラミ,,とりにいく,おいつめる,E,39459,
s6k_029_070,S6K,029/070,ポケモン,超,クレセリア,,クレセントグロウ,フォトンレーザー,E,39460,
s6k_030_070,S6K,030/070,ポケモン,超,ゴビット,,はたく,パンチ,E,39461,
s6k_031_070,S6K,031/070,ポケモン,超,ゴルーグ,,きょうかパンチ,メガトンフォール,E,39462,
s6k_032_070,S6K,032/070,ポケモン,超,マーイーカ,,かいてんアタック,,E,39463,
s6k_033_070,S6K,033/070,ポケモン,超,カラマネロ,,れんげきテンタクル,,E,39464,
s6k_034_070,S6K,034/070,ポケモン,超,アブリー,,はばたく,,E,39465,
s6k_035_070,S6K,035/070,ポケモン,超,アブリボン,,トリックステップ,,E,39466,
s6k_036_070,S6K,036/070,ポケモン,超,こくばバドレックスV,,シャドーミスト,アストラルビット,E,39467,
s6k_037_070,S6K,037/070,ポケモン,超,こくばバドレックスVMAX,めいかいのとびら,ダイガイスト,,E,39468,
s6k_038_070,S6K,038/070,ポケモン,闘,ガマガル,,ふむ,ベロではたく,E,39469,
s6k_039_070,S6K,039/070,ポケモン,闘,ガマゲロゲ,,グラグラウェーブ,ハイパーボイス,E,39470,
s6k_040_070,S6K,040/070,ポケモン,闘,マケンカニ,,なぐる,ダブルラリアット,E,39471,
s6k_041_070,S6K,041/070,ポケモン,闘,ケケンカニ,,ダブルラリアット,グラブハンマー,E,39472,
s6k_042_070,S6K,042/070,ポケモン,闘,タタッコ,,たたく,,E,39473,
s6k_043_070,S6K,043/070,ポケモン,闘,オトスパス,しめわざのたつじん,シンクロバスター,,E,39474,
s6k_044_070,S6K,044/070,ポケモン,悪,ドガース,,スモッグ,,E,39475,
s6k_045_070,S6K,045/070,ポケモン,悪,マタドガス,,どくそをまぜる,スモッグバースト,E,39476,
s6k_046_070,S6K,046/070,ポケモン,悪,ガラルマタドガス,エナジーファクトリー,ガスでつつむ,,E,39477,
s6k_047_070,S6K,047/070,ポケモン,悪,コノハナ,,ねこだまし,,E,39478,
s6k_048_070,S6K,048/070,ポケモン,悪,ダーテング,,テングッバイ,こがらしせんぷう,E,39479,
s6k_049_070,S6K,049/070,ポケモン,鋼,メタグロスV,,バレットパンチ,シンクロハンマー,E,39480,
s6k_050_070,S6K,050/070,ポケモン,鋼,メタグロスVMAX,,でんじきゅうちゃく,ダイラッシュ,E,39481,
s6k_051_070,S6K,051/070,ポケモン,鋼,コバルオン,,ヘッドバング,メタルスラッシュ,E,39482,
s6k_052_070,S6K,052/070,ポケモン,無,ハピナスV,しぜんかいふく,ハッピーボンバー,,E,39483,
s6k_053_070,S6K,053/070,ポケモン,無,ポワルン,てんきよみ,ウェザーフォース,,E,39484,
s6k_054_070,S6K,054/070,ポケモン,無,カクレオン,いろいろへんげ,かいてんアタック,,E,39485,
s6k_055_070,S6K,055/070,ポケモン,無,ヤヤコマ,,おいかぜドロー,ふいをつく,E,39486,
s6k_056_070,S6K,056/070,ポケモン,無,ヒノヤコマ,,でんこうせっか,,E,39487,
s6k_057_070,S6K,057/070,ポケモン,無,ファイアロー,,わしづかみ,ニトロダイブ,E,39488,
s6k_058_070,S6K,058/070,ポケモン,無,ホシガリス,,ひろいぐい,かじる,E,39489,
s6k_059_070,S6K,059/070,ポケモン,無,ヨクバリス,ふてぶてしっぽ,かじる,,E,39490,
s6k_060_070,S6K,060/070,トレーナーズ,グッズ,霧の水晶,,,,E,39491,
s6k_061_070,S6K,061/070,トレーナーズ,ポケモンのどうぐ,草取りグローブ,,,,E,39492,
s6k_062_070,S6K,062/070,トレーナーズ,ポケモンのどうぐ,正義のグローブ,,,,E,39493,
s6k_063_070,S6K,063/070,トレーナーズ,ポケモンのどうぐ,れんげきの巻物 天の巻,,,,E,39494,
s6k_064_070,S6K,064/070,トレーナーズ,サポート,カトレア,,,,E,39495,
s6k_065_070,S6K,065/070,トレーナーズ,サポート,キクコ,,,,E,39496,
s6k_066_070,S6K,066/070,トレーナーズ,サポート,シャクヤ,,,,E,39497,
s6k_067_070,S6K,067/070,トレーナーズ,サポート,ズミ,,,,E,39498,
s6k_068_070,S6K,068/070,トレーナーズ,スタジアム,いにしえの墓地,,,,E,39499,
s6k_069_070,S6K,069/070,エネルギー,無,スパイラルエネルギー,,,,E,39500,
s6k_070_070,S6K,070/070,エネルギー,無,ラッキーエネルギー,,,,E,39501,
s6k_071_070,S6K,071/070,ポケモン,草,セレビィV,,わかばのまい,スラッシュバック,E,39512,
s6k_072_070,S6K,072/070,ポケモン,水,ウオチルドンV,,げんしれいとう,ギガインパクト,E,39513,
s6k_073_070,S6K,073/070,ポケモン,雷,ゼラオラV,,クロスフィスト,,E,39514,
s6k_074_070,S6K,074/070,ポケモン,雷,ゼラオラV,,クロスフィスト,,E,39515,
s6k_075_070,S6K,075/070,ポケモン,超,こくばバドレックスV,,シャドーミスト,アストラルビット,E,39516,
s6k_076_070,S6K,076/070,ポケモン,超,こくばバドレックスV,,シャドーミスト,アストラルビット,E,39517,
s6k_077_070,S6K,077/070,ポケモン,鋼,メタグロスV,,バレットパンチ,シンクロハンマー,E,39518,
s6k_078_070,S6K,078/070,ポケモン,無,ハピナスV,しぜんかいふく,ハッピーボンバー,,E,39519,
s6k_079_070,S6K,079/070,ポケモン,無,ハピナスV,しぜんかいふく,ハッピーボンバー,,E,39520,
s6k_080_070,S6K,080/070,トレーナーズ,サポート,カトレア,,,,E,39521,
s6k_081_070,S6K,081/070,トレーナーズ,サポート,キクコ,,,,E,39522,
s6k_082_070,S6K,082/070,トレーナーズ,サポート,シャクヤ,,,,E,39523,
s6k_083_070,S6K,083/070,トレーナーズ,サポート,ズミ,,,,E,39524,
s6k_084_070,S6K,084/070,ポケモン,草,セレビィVMAX,いやしのもり,ダイプラント,,E,,
s6k_085_070,S6K,085/070,ポケモン,超,こくばバドレックスVMAX,めいかいのとびら,ダイガイスト,,E,,
s6k_086_070,S6K,086/070,ポケモン,超,こくばバドレックスVMAX,めいかいのとびら,ダイガイスト,,E,,
s6k_087_070,S6K,087/070,ポケモン,鋼,メタグロスVMAX,,でんじきゅうちゃく,ダイラッシュ,E,,
s6k_088_070,S6K,088/070,トレーナーズ,サポート,カトレア,,,,E,,
s6k_089_070,S6K,089/070,トレーナーズ,サポート,キクコ,,,,E,,
s6k_090_070,S6K,090/070,トレーナーズ,サポート,シャクヤ,,,,E,,
s6k_091_070,S6K,091/070,トレーナーズ,サポート,ズミ,,,,E,,
s6k_092_070,S6K,092/070,ポケモン,雷,マルマイン,エネエネはつでん,ライトニングボール,,D,,
s6k_093_070,S6K,093/070,ポケモン,グッズ,霧の水晶,,,,E,,
s6k_094_070,S6K,094/070,ポケモン,グッズ,やまびこホーン,,,,E,,
s6k_095_070,S6K,095/070,エネルギー,超,基本超エネルギー,,,,,,
s7d_001_067,S7D,001/067,ポケモン,水,スイクンV,しゅんそく,ブリザードロンド,,E,39670,
s7d_002_067,S7D,002/067,ポケモン,水,ハスボー,,なかまをよぶ,みずかけ,E,39671,
s7d_003_067,S7D,003/067,ポケモン,水,ハスブレロ,,スプラッシュ,,E,39672,
s7d_004_067,S7D,004/067,ポケモン,水,ルンパッパ,ハイテンションダンス,スプラッシュ,,E,39673,
s7d_005_067,S7D,005/067,ポケモン,水,ヒヤップ,,ぐいっとする,,E,39674,
s7d_006_067,S7D,006/067,ポケモン,水,ヒヤッキー,,みずのはどう,ずぶぬれサーカス,E,39675,
s7d_007_067,S7D,007/067,ポケモン,水,ウデッポウ,,みずでっぽう,はさむ,E,39676,
s7d_008_067,S7D,008/067,ポケモン,水,ブロスター,,ねらいうち,クラブハンマー,E,39677,
s7d_009_067,S7D,009/067,ポケモン,水,コオリッポ,,スノーアイス,ブロックフェイス,E,39678,
s7d_010_067,S7D,010/067,ポケモン,超,プリン,,はたく,みんなでころがる,E,39679,
s7d_011_067,S7D,011/067,ポケモン,超,プクリン,,たからをみつける,ハイパーボイス,E,39680,
s7d_012_067,S7D,012/067,ポケモン,超,ガラルフリーザー,れいこくチャージ,サイコレーザー,,E,39681,
s7d_013_067,S7D,013/067,ポケモン,超,ソーナンス,,ミラーペイン,とびだしヘッド,E,39682,
s7d_014_067,S7D,014/067,ポケモン,超,シンボラー,,ねらいおとす,エネリフレクト,E,39683,
s7d_015_067,S7D,015/067,ポケモン,超,ゴルーグV,,メガトンパンチ,リワインドビーム,E,39684,
s7d_016_067,S7D,016/067,ポケモン,超,バケッチャ,かぼちゃのあな,ふむ,,E,39685,
s7d_017_067,S7D,017/067,ポケモン,超,パンプジン,,ひゃっきやこう,,E,39686,
s7d_018_067,S7D,018/067,ポケモン,闘,エビワラー,,クリーンヒット,だんがんストレート,E,39687,
